Sample_Name,Month,Day,Year,Lake,Layer,Accession_Number,subproject
CBH,JAN,6,2007,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,JAN,6,2007,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,JUL,7,2009,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,JUN,8,2009,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,AUG,9,2007,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,AUG,9,2007,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,JUL,10,2007,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,JUL,10,2007,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,SEP,10,2007,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,SEP,10,2007,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,AUG,12,2009,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,JUL,12,2007,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,JUL,12,2007,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,JUL,13,2009,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,JUN,15,2009,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,JUL,16,2007,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,JUL,16,2007,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,JAN,16,2007,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,JAN,16,2007,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,SEP,17,2007,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,SEP,17,2007,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,AUG,18,2009,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,JUL,18,2007,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,JUL,18,2007,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,JUN,19,2007,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,JUN,19,2007,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,AUG,20,2007,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,AUG,20,2007,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,JUL,21,2009,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,JUN,21,2007,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,JUN,21,2007,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,AUG,23,2007,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,AUG,23,2007,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,JUN,23,2009,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,JAN,23,2007,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,JAN,23,2007,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,AUG,24,2009,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,JUL,25,2007,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,JUL,25,2007,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,SEP,25,2007,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,SEP,25,2007,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,AUG,27,2007,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,AUG,27,2007,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,JUL,27,2007,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,JUL,27,2007,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,JUL,27,2009,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,JUN,27,2007,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,JUN,27,2007,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,JUN,29,2007,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,JUN,29,2007,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,JUN,29,2009,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,MAY,29,2009,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,JAN,29,2007,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,JAN,29,2007,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,JUL,31,2007,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
HKE,AUG,1,2007,Hell's Kitchen,Epilimnion,ERP016854,Earth Microbiome Project
HKE,AUG,1,2007,Hell's Kitchen,Epilimnion,ERP016854,Earth Microbiome Project
HKE,JUL,4,2007,Hell's Kitchen,Epilimnion,ERP016854,Earth Microbiome Project
HKE,JUL,4,2007,Hell's Kitchen,Epilimnion,ERP016854,Earth Microbiome Project
HKE,JUL,6,2007,Hell's Kitchen,Epilimnion,ERP016854,Earth Microbiome Project
HKE,JUL,6,2007,Hell's Kitchen,Epilimnion,ERP016854,Earth Microbiome Project
HKE,AUG,8,2007,Hell's Kitchen,Epilimnion,ERP016854,Earth Microbiome Project
HKE,AUG,8,2007,Hell's Kitchen,Epilimnion,ERP016854,Earth Microbiome Project
HKE,JUL,9,2007,Hell's Kitchen,Epilimnion,ERP016854,Earth Microbiome Project
HKE,JUL,9,2007,Hell's Kitchen,Epilimnion,ERP016854,Earth Microbiome Project
HKE,AUG,10,2007,Hell's Kitchen,Epilimnion,ERP016854,Earth Microbiome Project
HKE,AUG,10,2007,Hell's Kitchen,Epilimnion,ERP016854,Earth Microbiome Project
HKE,JUL,12,2007,Hell's Kitchen,Epilimnion,ERP016854,Earth Microbiome Project
HKE,JUL,12,2007,Hell's Kitchen,Epilimnion,ERP016854,Earth Microbiome Project
HKE,JUL,17,2007,Hell's Kitchen,Epilimnion,ERP016854,Earth Microbiome Project
HKE,JUL,17,2007,Hell's Kitchen,Epilimnion,ERP016854,Earth Microbiome Project
HKE,JUL,20,2007,Hell's Kitchen,Epilimnion,ERP016854,Earth Microbiome Project
HKE,JUN,20,2007,Hell's Kitchen,Epilimnion,ERP016854,Earth Microbiome Project
HKE,JUN,20,2007,Hell's Kitchen,Epilimnion,ERP016854,Earth Microbiome Project
HKE,AUG,22,2007,Hell's Kitchen,Epilimnion,ERP016854,Earth Microbiome Project
HKE,AUG,22,2007,Hell's Kitchen,Epilimnion,ERP016854,Earth Microbiome Project
HKE,JUL,23,2007,Hell's Kitchen,Epilimnion,ERP016854,Earth Microbiome Project
HKE,JUL,23,2007,Hell's Kitchen,Epilimnion,ERP016854,Earth Microbiome Project
HKE,JUL,26,2007,Hell's Kitchen,Epilimnion,ERP016854,Earth Microbiome Project
HKE,JUL,26,2007,Hell's Kitchen,Epilimnion,ERP016854,Earth Microbiome Project
HKE,JUN,26,2007,Hell's Kitchen,Epilimnion,ERP016854,Earth Microbiome Project
HKE,JUN,26,2007,Hell's Kitchen,Epilimnion,ERP016854,Earth Microbiome Project
HKE,AUG,27,2007,Hell's Kitchen,Epilimnion,ERP016854,Earth Microbiome Project
HKE,AUG,27,2007,Hell's Kitchen,Epilimnion,ERP016854,Earth Microbiome Project
HKH,AUG,1,2007,Hell's Kitchen,Hypolimnion,ERP016854,Earth Microbiome Project
HKH,AUG,1,2007,Hell's Kitchen,Hypolimnion,ERP016854,Earth Microbiome Project
HKH,JUL,4,2007,Hell's Kitchen,Hypolimnion,ERP016854,Earth Microbiome Project
HKH,JUL,4,2007,Hell's Kitchen,Hypolimnion,ERP016854,Earth Microbiome Project
HKH,JUL,6,2007,Hell's Kitchen,Hypolimnion,ERP016854,Earth Microbiome Project
HKH,JUL,6,2007,Hell's Kitchen,Hypolimnion,ERP016854,Earth Microbiome Project
HKH,AUG,8,2007,Hell's Kitchen,Hypolimnion,ERP016854,Earth Microbiome Project
HKH,AUG,8,2007,Hell's Kitchen,Hypolimnion,ERP016854,Earth Microbiome Project
HKH,JUL,9,2007,Hell's Kitchen,Hypolimnion,ERP016854,Earth Microbiome Project
HKH,JUL,9,2007,Hell's Kitchen,Hypolimnion,ERP016854,Earth Microbiome Project
HKH,AUG,10,2007,Hell's Kitchen,Hypolimnion,ERP016854,Earth Microbiome Project
HKH,JUL,12,2007,Hell's Kitchen,Hypolimnion,ERP016854,Earth Microbiome Project
HKH,JUL,12,2007,Hell's Kitchen,Hypolimnion,ERP016854,Earth Microbiome Project
HKH,JUN,15,2007,Hell's Kitchen,Hypolimnion,ERP016854,Earth Microbiome Project
HKH,JUL,16,2007,Hell's Kitchen,Hypolimnion,ERP016854,Earth Microbiome Project
HKH,JUL,16,2007,Hell's Kitchen,Hypolimnion,ERP016854,Earth Microbiome Project
HKH,JUL,17,2007,Hell's Kitchen,Hypolimnion,ERP016854,Earth Microbiome Project
HKH,JUL,17,2007,Hell's Kitchen,Hypolimnion,ERP016854,Earth Microbiome Project
HKH,JUL,20,2007,Hell's Kitchen,Hypolimnion,ERP016854,Earth Microbiome Project
HKH,JUL,20,2007,Hell's Kitchen,Hypolimnion,ERP016854,Earth Microbiome Project
HKH,JUN,20,2007,Hell's Kitchen,Hypolimnion,ERP016854,Earth Microbiome Project
HKH,JUN,20,2007,Hell's Kitchen,Hypolimnion,ERP016854,Earth Microbiome Project
HKH,AUG,22,2007,Hell's Kitchen,Hypolimnion,ERP016854,Earth Microbiome Project
HKH,AUG,22,2007,Hell's Kitchen,Hypolimnion,ERP016854,Earth Microbiome Project
HKH,JUL,23,2007,Hell's Kitchen,Hypolimnion,ERP016854,Earth Microbiome Project
HKH,AUG,24,2007,Hell's Kitchen,Hypolimnion,ERP016854,Earth Microbiome Project
HKH,JUL,26,2007,Hell's Kitchen,Hypolimnion,ERP016854,Earth Microbiome Project
HKH,JUN,26,2007,Hell's Kitchen,Hypolimnion,ERP016854,Earth Microbiome Project
HKH,JUN,26,2007,Hell's Kitchen,Hypolimnion,ERP016854,Earth Microbiome Project
HKH,AUG,27,2007,Hell's Kitchen,Hypolimnion,ERP016854,Earth Microbiome Project
HKH,AUG,27,2007,Hell's Kitchen,Hypolimnion,ERP016854,Earth Microbiome Project
HKH,JUN,28,2007,Hell's Kitchen,Hypolimnion,ERP016854,Earth Microbiome Project
HKH,JUN,28,2007,Hell's Kitchen,Hypolimnion,ERP016854,Earth Microbiome Project
HKH,JUL,30,2007,Hell's Kitchen,Hypolimnion,ERP016854,Earth Microbiome Project
TBE,AUG,1,2008,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,AUG,1,2008,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JUN,1,2005,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JAN,1,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JAN,1,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,AUG,2,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,AUG,2,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,AUG,2,2009,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,FEB,2,2008,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,FEB,2,2008,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JUL,2,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JUL,2,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,AUG,3,2005,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JUN,3,2009,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JUL,4,2008,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JAN,4,2005,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JAN,4,2005,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JAN,4,2008,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JAN,4,2008,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,AUG,5,2008,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,AUG,5,2008,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JAN,5,2008,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JUL,5,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JUL,5,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JAN,5,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JAN,5,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,SEP,5,2005,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JAN,6,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JAN,6,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JUL,7,2009,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JAN,7,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JAN,7,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,AUG,8,2008,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,AUG,8,2008,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JUN,8,2005,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JUN,8,2009,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JAN,8,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JAN,8,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,AUG,9,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,AUG,9,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JAN,9,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JAN,9,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JAN,9,2005,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,SEP,9,2008,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,SEP,9,2008,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JUL,10,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JUL,10,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JAN,10,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JAN,10,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JAN,10,2008,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JAN,10,2008,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,SEP,10,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,SEP,10,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,AUG,11,2005,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JAN,11,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JAN,11,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,AUG,12,2008,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,AUG,12,2009,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JUL,12,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JUL,12,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JUL,13,2005,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JUL,13,2009,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JUN,13,2008,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JUN,13,2008,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,SEP,13,2005,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JAN,14,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JAN,14,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,AUG,15,2008,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,AUG,15,2008,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JUL,15,2008,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JUL,15,2008,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JUN,15,2005,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JUN,15,2009,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JAN,15,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JAN,15,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JUL,16,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JUL,16,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JAN,16,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JAN,16,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JAN,16,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JAN,16,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JAN,17,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JAN,17,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JAN,17,2005,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,SEP,17,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,SEP,17,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,AUG,18,2005,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,AUG,18,2009,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JUL,18,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JUL,18,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JAN,18,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
